attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,Jack Black,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004;  Sensitive
<br><br><b>What it is:</b><br>A full skin care regimen in TSA-approved sizes to cleanse, exfoliate, moisturize, and protect.
<br><br><b>Solutions for:</b>
<br>- Dullness and uneven texture
<br>- Pores
<br>- Dryness
<br><br><b>If you want to know more…</b><br> Pure Clean Daily Facial Cleanser is a dual purpose two-in-one cleanser and toner that removes deep-down dirt and oil for clear, smooth, shave-ready skin. Face Buff Energizing Scrub is a superior pre-shave cleanser and scrub in one that quickly removes dirt and dead skin cells, prepping your face for a closer, smoother shave. Double Duty Face Moisturizer SPF 20 is a lightweight, advanced facial treatment product with a built-in SPF 20 sunscreen. And Intense Therapy Lip Balm SPF 25 is an emollient balm that soothes and relieves dry, chapped, irritated lips.
<br><br><b>This set contains:</b><br>- 3 oz/ 88 mL Pure Clean Daily Facial Cleanser
<br>- 3 oz/ 88 mL Face Buff Energizing Scrub
<br>- 1.5 oz/44 mL Double-Duty Face Moisturizer SPF 20
<br>- 0.25 oz/ 7 g Lip Balm SPF 25
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
<br><br><b>What else you need to know:</b><br> These products are dermatologist tested and cruelty-free.
",10.5,7.5,6100,53.0,1,Skin Saviors™,35.0,,"https://www.sephora.com/productimages/sku/s2053122-main-zoom.jpg,https://www.sephora.com/productimages/product/p428414-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p428414-av-02-zoom.jpg",,https://www.sephora.com/product/skin-saviors-tm-P428414?skuId=2053122,0.3,"A full skin care regimen in TSA-approved sizes to cleanse, exfoliate, moisturize, and protect.",sephora-2053122,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,beautyblender,Beauty>Makeup>Face>Face Sets,"<b>What it is: </b>A trio of essentials to help your makeup last and stay fresh, all day and all night long.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free and gluten-free.<br><br><b>What Else You Need to Know:</b> This set includes an original beautyblender&reg; for initial foundation application, a setting mist to hydrate and refresh skin, and a dual-sided powder puff to help bake and touch-up makeup. Perfect for stashing at your desk or in your purse, this super squad makes sure skin looks flawless all day and all night long. Whether you’re combatting winter dryness, going from desk to drinks, or party-hopping through the night, Glow All Night has you covered so you look just-done-up all the time.<br><br><b>This Set Contains:</b><br>- Power Pocket Puff&trade;<br>- the original beautyblender<br>- 0.5 oz/ 15 mL Re-Dew Set & Refresh Spray mini",10.5,7.5,6100,53.0,1,Glow All Night Flawless Face Set,35.0,,"https://www.sephora.com/productimages/sku/s2173045-main-zoom.jpg,https://www.sephora.com/productimages/product/p440667-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p440667-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p440667-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p440667-av-05-zoom.jpg",,https://www.sephora.com/product/glow-all-night-flawless-face-set-P440667?skuId=2173045,0.3,"A trio of essentials to help your makeup last and stay fresh, all day and all night long.",sephora-2173045,Sephora,,taxable,1.5,0,simple,1,visible
Shade 1 cool light blonde,1,Color,Shade 1 cool light blonde,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Eyes>Eyebrows,"<b>What it is: </b>A limited-edition collaboration with ban.do, featuring full sizes of Benefit’s bestselling, volumizing brow gel and brow pencil, all in a custom Boss Brows ban.do makeup bag.<br><br><b>What Else You Need to Know:</b> As a company founded by two bold and empowered women, Benefit stands for more than just makeup, so they partnered with four inspiring bosses who are using their voices in unique ways to raise up others and fight for what they believe in. Meet Boss Brows, Baby!&#151;a brow gel and pencil set with two full-size brow products so everyone can be a brow boss. Get fuller-looking brows with cult-favorite Gimme Brow+ Volumizing Eyebrow Gel and add definition with Precisely, My Brow Pencil Ultra Fine Shape & Define&#151;a waterproof, ultra-fine, shaping and defining pencil with up to 12-hour long-wear.<br><br><b>This Set Contains:</b><br>- 0.002 oz/ 0.08 g of Precisely, My Brow Pencil Ultra Fine Shape & Define<br>- 0.1 oz/ 3 g Gimme Brow+ Volumizing Eyebrow Gel",10.2,5.0,5700,49.2,1,"Boss Brows, Baby! Brow Duo Set",34.0,,"https://www.sephora.com/productimages/sku/s2201135-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-09-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-12-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-18-zoom.jpg",,https://www.sephora.com/product/boss-brows-baby-brow-duo-set-P441816?skuId=2201135,0.3,"A limited-edition collaboration with ban.do, featuring full sizes of Benefit’s bestselling, volumizing brow gel and brow pencil, all in a custom Boss Brows ban.do makeup bag.",sephora-2201135,Sephora,,taxable,0.25,0,variable,1,visible
,1,Color,Shade 1 cool light blonde,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Eyes>Eyebrows,,10.2,5.0,5700,49.2,1,"Boss Brows, Baby! Brow Duo Set",34.0,sephora-2201135,"https://www.sephora.com/productimages/sku/s2201135-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-09-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-12-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2201135-av-18-zoom.jpg",,https://www.sephora.com/product/boss-brows-baby-brow-duo-set-P441816?skuId=2201135,0.3,,,Sephora,,taxable,0.25,0,variation,1,visible
,,,,,,,,,,,,,,,0,Perricone MD,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br><br><b>What it is:</b><br>A powerhouse travel set featuring formulas packed with vitamin C ester and copper tripeptide.<br><br><b>Solutions for:</b><br>- Fine lines and wrinkles<br>- Dullness and uneven texture<br>- Dark circles<br><br><b>If you want to know more…</b><br>Cold Plasma Plus+ Advanced Serum Concentrate targets the nine most visible signs of aging, including loss of radiance, uneven texture, uneven skin tone, discoloration, redness, enlarged pores, lines, wrinkles, and loss of firmness. Cold Plasma Plus+ Eye Advanced Eye Cream targets the five most visible signs of aging around the eye area, including dark circles, puffiness, crow’s feet, fine lines, and loss of firmness.<br><br><b>This set contains:</b><br>- 0.25 oz/ 7.5 mL Cold Plasma Plus+<br>- 0.25 oz/ 7.5 mL Cold Plasma Plus+ Eye<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>Research results:</b><br>In a clinical study on 30 women using Cold Plasma Plus+  Advanced Serum Concentrate over 28 days:                                                                                                                                                       <br>- 100% showed significant improvement in fine lines and wrinkles<br>- 97% showed significant improvement in pore size<br><br>In a consumer perception study on 52 women using Cold Plasma Plus+  Advanced Serum Concentrate over 28 days:<br>- 87% saw more radiance and improved texture<br>- 83% saw more even skin tone<br>- 79% felt firmer skin<br>                                                                                                                                                                                                                                                                 <br>In a consumer perception study on 50 women using Cold Plasma Plus + Eye  Advanced Eye Cream over 7 days: <br>- 85% saw a reduction in the appearance of dark circles<br>- 85% saw an improvement in the appearance of under-eye bags<br>- 85% saw a visible improvement in skin firmness<br><br>In a clinical study on 32 women using Cold Plasma Plus + Eye  Advanced Eye Cream over 28 days:<br>- 78% showed significant improvement in skin texture around the eye area<br>- 81% showed significant improvement in under-eye puffiness<br>- 100% showed significant improvement in the appearance of crow’s feet",10.2,7.5,6000,51.7,1,Cold Plasma Plus+ Mini Power Duo,34.0,,"https://www.sephora.com/productimages/sku/s2159093-main-zoom.jpg,https://www.sephora.com/productimages/product/p436890-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436890-av-02-zoom.jpg",,https://www.sephora.com/product/cold-plasma-plus-mini-power-duo-P436890?skuId=2159093,0.3,A powerhouse travel set featuring formulas packed with vitamin C ester and copper tripeptide.,sephora-2159093,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Jouer Cosmetics,Beauty>Makeup>Eyes>Palettes,"<b>What it is:</b><br></b>A limited-edition eyeshadow palette with full-pigment matte, shimmer, and luxe foil shades that are easily blendable, and crease- and fade-resistant.<br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know:</b> This nine-shade palette features a beautiful and summery mix of colors with a variety of finishes. Each shade features high color payoff, and is easy to blend and create any look. The texture is smooth for comfortable wear.<br><br><b>This Palette Contains:</b><br>- 9 x Eyeshadows in Beach-A-Holic (warm matte apricot), Shore Thing (warm peach gold shimmer), Heat Wave (warm matte hot coral), Tankini (warm metallic copper luxe foil), Driftwood (warm matte chocolate brown), Tidepool (cool metallic ocean blue luxe foil), Vitamin Sea (cool light teal shimmer), Limelight (warm matte lime green), Sunburst (warm bright yellow shimmer)",10.2,5.0,5700,49.2,1,"Tan Lines Matte, Shimmer & Luxe Foil Eyeshadow Palette",34.0,,"https://www.sephora.com/productimages/sku/s2225597-main-zoom.jpg,https://www.sephora.com/productimages/product/p444437-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444437-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2225597-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2225597-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2225597-av-13-zoom.jpg,https://www.sephora.com/productimages/sku/s2225597-av-16-zoom.jpg,https://www.sephora.com/productimages/sku/s2225597-av-19-zoom.jpg",,https://www.sephora.com/product/tan-lines-matte-shimmer-luxe-foil-eyeshadow-palette-P444437?skuId=2225597,0.3,"A limited-edition eyeshadow palette with full-pigment matte, shimmer, and luxe foil shades that are easily blendable, and crease- and fade-resistant.",sephora-2225597,Sephora,,taxable,1.0,0,simple,1,visible
3 warm light brown,1,Color,"1 cool light blonde,3 warm light brown,5 warm black-brown",1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Eyes>Eyebrows,"<b>What it is: </b>A kit for easy feathered and textured brows. <br><br><b>What Else You Need to Know:</b> Textured, natural-looking brows have never been easier with this all-in-one kit. It comes fully equipped with everything you need to shape, feather, and set your brows. It includes special shaping stencils and Benefit’s signature Tips & Tricks so anyone can create full, feathered brows in a flash.<br><br><b>This Set Contains:</b><br>- 0.002 oz/ 0.08 g Precisely, My Brow Pencil Ultra Fine Shape & Define<br>- 0.1 oz/ 3 g Gimme Brow+ Volumizing Eyebrow Gel<br>- 0.11 oz/ 3.5 mL 24-HR Brow Setter Shaping & Setting Gel Mini <br>- Shaping Stencils",10.2,5.0,5700,49.2,1,Feathered & Full Brow Set,34.0,,"https://www.sephora.com/productimages/sku/s2031730-main-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-10-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-15-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-20-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-25-zoom.jpg,https://www.sephora.com/productimages/sku/s2031730-av-10-zoom.jpg",,https://www.sephora.com/product/feathered-full-brow-set-P446024?skuId=2031730,0.3,A kit for easy feathered and textured brows. ,sephora-2031730,Sephora,,taxable,0.25,0,variable,1,visible
,1,Color,1 cool light blonde,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Eyes>Eyebrows,,10.2,5.0,5700,49.2,1,Feathered & Full Brow Set,34.0,sephora-2031730,"https://www.sephora.com/productimages/sku/s2031722-main-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-10-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-15-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-20-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-25-zoom.jpg,https://www.sephora.com/productimages/sku/s2031722-av-10-zoom.jpg",,https://www.sephora.com/product/feathered-full-brow-set-P446024?skuId=2031730,0.3,,,Sephora,,taxable,0.25,0,variation,1,visible
,1,Color,3 warm light brown,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Eyes>Eyebrows,,10.2,5.0,5700,49.2,1,Feathered & Full Brow Set,34.0,sephora-2031730,"https://www.sephora.com/productimages/sku/s2031730-main-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-10-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-15-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-20-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-25-zoom.jpg,https://www.sephora.com/productimages/sku/s2031730-av-10-zoom.jpg",,https://www.sephora.com/product/feathered-full-brow-set-P446024?skuId=2031730,0.3,,,Sephora,,taxable,0.25,0,variation,1,visible
,1,Color,5 warm black-brown,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Eyes>Eyebrows,,10.2,5.0,5700,49.2,1,Feathered & Full Brow Set,34.0,sephora-2031730,"https://www.sephora.com/productimages/sku/s2031748-main-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-10-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-15-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-20-zoom.jpg,https://www.sephora.com/productimages/product/p446024-av-25-zoom.jpg,https://www.sephora.com/productimages/sku/s2031748-av-10-zoom.jpg",,https://www.sephora.com/product/feathered-full-brow-set-P446024?skuId=2031730,0.3,,,Sephora,,taxable,0.25,0,variation,1,visible
,,,,,,,,,,,,,,,0,Maison Louis Marie,Beauty>Fragrances & Perfumes>Candles & Home Scents,"<b>Fragrance Family:</b><br> Floral<br><br><b>Scent Type:</b><br> Powdery Floral<br><br><b>Key Notes:</b><br> Ylang jasmine, Tropical Tuberose, White Lily<br><br><b>About:</b><br> Maison Louis Marie composes delicate scents to enchant your lifestyle with a botanical tradition since 1792. This scent is features tropical tuberose accorded with a white lily background over a warm amber sandalwood base.<br><br><b>What else you need to know:</b><br> Louis Marie Aubert du Petit Thouars was a pioneer in French botanical history. Marie du Petit Thouars continues his legacy by creating luxurious products that focus on illustrious scents imbued with unique floral fragrances. All of her creations are phthalate-, paraben-, sulfate-, and cruelty-free.<br><br><b>Clean at Sephora</b><br>
Clean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.",10.2,7.5,6000,51.7,1,No.05 Kandilli Candle,34.0,,"https://www.sephora.com/productimages/sku/s2077915-main-zoom.jpg,https://www.sephora.com/productimages/product/p431165-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p431165-av-02-zoom.jpg",,https://www.sephora.com/product/no-05-kandilli-candle-P431165?skuId=2077915,0.3,"A delicate floral fragrance candle with notes of tuberose, and white lily over a warm amber base.",sephora-2077915,Sephora,,taxable,1.5,0,simple,1,visible
